Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Beauty-of-Joseon-krem-do-twarzy-Relief-Sun-SPF50-50-ml,2078518,19372;Water, Oryza Sativa (Rice) Extract (30%), Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Oryza Sativa (Rice) Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Bacillus/Soybean Ferment Extract, Saccharum Officinarum (Sugarcane) Extract, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) Fruit Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Monascus/Rice Ferment, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Tocopherol, Lactobacillus/Rice Ferment, Aspergillus Ferment, Saccharomyces/Rice Ferment Filtrate
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Beauty-of-Joseon-sztyft-do-twarzy-i-ciala-Matte-Sun-SPF50-18-g,2078517,19372;Methyl Methacrylate Crosspolymer, Synthetic Wax, Dibutyl Adipate, Coco-Caprylate/Caprate, Isopropyl Palmitate, Caprylyl Methicone, Caprylyl Trimethicone, Ethylhexyl Palmitate, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Boron Nitride, Butyloctyl Salicylate, Ethylhexyl Triazone, Microcrystalline Wax, Polysilicone-15, Vinyl Dimethicone, Camellia Japonica Seed Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Ocimum Sanctum Leaf Extract, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Amber Powder, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Artemisia Capillaris Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil, Hyaluronic Acid, Bambusa Vulgaris Extract, Centella Asiatica Extract, Morinda Citrifolia Extract, Vigna Radiata Seed Extract, PolyglycerylDiisostearate/Polyhydroxystearate/Sebacate, Water, 1,2-Hexanediol, Panthenol, Butylene Glycol, Propanediol, Glycerin, Methylpropanediol, Ethylhexylglycerin
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Fluff-Superfood-krem-do-twarzy-z-filtrem-UV-SPF-50-50-ml,379135,19372;Aqua, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glycerin, Coco-Caprylate/Caprate, Prunus Amygdalus Dulcis Oil, Hydrogenated Farnesene, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Cetyl Alcohol, Ethylhexyl Triazone, Propylheptyl Caprylate, Cetearyl Alcohol, Glyceryl Stearate, Vitis Vinifera Seed Oil, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Dimer Dilinoleyl/ Dimethylcarbonate Copolymer, Stearic Acid, Polyglyceryl-3 PCA, Sodium Lauroyl Glutamate, Passiflora Incarnata Seed Oil, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Glycine Soja Oil, Zea Mays Starch, Silica Dimethyl Silylate, Mannitol, Tocopheryl Acetate, Tocopherol, Polyglyceryl-10 Stearate, Lauric Acid, Dehydroacetic Acid, Propanediol, Ethylcellulose, Decyl Glucoside, Benzyl Glycol, Propylene Glycol, Xanthan Gum, Ethylhexylglycerin, Raspberry Ketone, Parfum, Benzyl Alcohol, CI 77891, CI 77492, CI 77491, CI 77499.
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Missha-Aqua-Sun-krem-do-twarzy-SPF50-PA-50-ml,2078425,19372;Aqua, Propanediol, Ethylhexyl Salicylate, Homosalate, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Polysilicone-15, Caprylyl Methicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, 1,2-Hexanediol, Pentylene Glycol, Poly C10-30 Alkyl Acrylate, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Behenyl Alcohol, Octadecane, VP/Eicosene Copolymer, Lactic Acid/Glycolic Acid Copolymer, Tromethamine, Decyl Glucoside, Carbomer, Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Polyacrylate Crosspolymer-6, Sodium Polyacrylate, Sodium Hyaluronate, Xanthan Gum, Polyether-1, Caprylyl Glycol, T-Butyl Alcohol, Guaiazulene, Glyceryl Glucoside, Tocopherol, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Missha-Essence-Sun-krem-do-twarzy-na-dzien-SPF45-PA-50-ml,2078426,19372;Aqua, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butylene Glycol, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, C12-15 Alkyl Benzoate, Methyl Methacrylate Crosspolymer, Cetearyl Alcohol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Sodium Hydroxide, Dimethicone, Polysorbate 60, Polyacrylate-13, Caprylyl Glycol, PEG-100 Stearate, Ethylhexylglycerin, Polyisobutene, Parfum, Disodium EDTA, Sorbitan Sesquioleate, 1,2-Hexanediol, BHT, Polysorbate 20, Sorbitan Isostearate, Panthenol, Limonia Acidissima Extract, Rosa Davurica Bud Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Potassium Sorbate, Artemisia Princeps Leaf Extract, Cinnamomum Cassia Bark Extract, Diospyros Kaki Leaf Extract, Morus Alba Fruit Extract, Pueraria Lobata Root Extract, Propylene Glycol, Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Cucumis Sativus (Cucumber) Fruit Extract, Morus Alba Root Extract, Nelumbo Nucifera Flower Extract, Hamamelis Virginiana (Witch Hazel) Water, Glycyrrhiza Glabra (Licorice) Root Extract, VP/Hexadecene Copolymer, Cyclopentasiloxane, Alcohol, Acrylates/Dimethicone Copolymer, Phenoxyethanol, Citric Acid, Centaurea Cyanus Flower Water, Helichrysum Italicum Flower Water, Thymus Vulgaris (Thyme) Leaf Water, Sodium Benzoate, Limonene, Hexyl Cinnamal, Benzyl Benzoate, Linalool
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Miya-Cosmetics-mySPFcream-krem-do-twarzy-nawilzajacy-SPF-50-na-dzien-40-ml,379074,19372;Aqua*, C13-15 Alkane**, Propanediol*, Titanium Dioxide**, Caprylic/Capric Triglyceride**, Polyglyceryl-4 Laurate/Succinate*, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol Dicaprylate**, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Sorbitan Laurate**, Cetearyl Alcohol*, Glyceryl Stearate**, Jojoba Esters/ Helianthus Annuus Seed Wax/ Acacia Decurrens Flower Wax/ Polyglycerin-3**, Glycerin*, Galactoarabinan**, Oryza Sativa Bran Oil*, Distarch Phosphate**, Polyhydroxystearic Acid**, Tocopherol*, Helianthus Annuus Seed Oil*, Punica Granatum Fruit Extract*, Hydrolyzed Algin**, Hydrolyzed Sodium Hyaluronate**, Microcrystalline Cellulose**, Cellulose Gum**, Stearic Acid**, Xanthan Gum**, Sodium Stearoyl Glutamate**, Biosaccharide Gum-1**, Tetrasodium Glutamate Diacetate**, Benzyl Alcohol, Dehydroacetic Acid, Potassium Sorbate, Sodium Benzoate, Glyceryl Caprylate*, Sodium Anisate*, Sodium Levulinate*, Alumina**, Citric Acid*, Parfum. *składnik pochodzenia naturalnego **składnik certyfikowany
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Round-Lab-krem-do-twarzy-przeciwsloneczny-Birch-Juice-Moisturizing-SPF50-50-ml,2078480,19372;Aqua, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Niacinamide, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, 1, 2-Hexanediol, Butylene Glycol, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Betula Platyphylla Japonica Juice, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Artemisia Annua Extract, Polyacrylate Crosspolymer-6, Anthemis Nobilis Flower Oil, Ethylhexylglycerin, Adenosine, Xanthan Gum, Pinus Sylvestris Leaf Oil, T-Butyl Alcohol, Tocopherol, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Glucoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Hyaluronic Acid, Ascorbic Acid
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Routines-by-Alkmie-krem-do-twarzy-SPF50-nawilzenie-ochrona-przeciwsloneczna-50-ml,2078293,19372;Aqua, Coco-Caprylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C15-19 Alkane, Coco-Caprylate/Caprate, Glycerin, Pentylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Silica, Cetearyl Alcohol, Sorbitan Palmitate, Cetyl Palmitate, Sorbitan Oleate, Lauryl Olivate, Cellulose, Propanediol, Buddleja Officinalis Flower Extract, Saccharide Isomerate, Sodium Citrate, Fructose, Urea, Citric Acid, Sodium Hydroxide, Maltose, Sodium PCA, Sodium Chloride, Sodium Lactate, Trehalose, Allantoin, Sodium Hyaluronate, Glucose, Xanthan Gum, Panthenol, Allantoin, Tocopherol, Helianthus Annuus Seed Oil, Sodium Phytate, Hydroxyacetophenone, Parfum.
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Tocobo-krem-do-twarzy-w-sztyfcie-przeciwsloneczny-Cotton-Soft-Sun-SPF50-19-g,2078470,19372;Synthetic Wax, Dibutyl Adipate, Butylene Glycol Dicaprylate/Dicaprate, Octocrylene, Methyl Methacrylate Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ethylhexyl Methoxycinnamate, Dicaprylyl Carbonate, Cetyl Ethylhexanoate, Silica, Ethylhexyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tocopheryl Acetate, Ozokerite, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Curcuma Longa (turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Gossypium Herbaceum (cotton) Extract, Sophora Flavescens Root Extract, Rheum Palmatum Root/Stalk Extract, Scutellaria Baicalensis Root Extract, Phellodendron Amurense Bark Extract, Oenothera Biennis (evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Echium Plantagineum Seed Oil, Simmondsia Chinensis (jojoba) Seed Oil, Caprylyl Glycol, Bisabolol, Triethoxycaprylylsilane, Titanium Dioxide, Polyglyceryl-2 Triisostearate, Octyldodecanol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Helianthus Annuus (sunflower) Seed Oil Unsaponifiables, Tocopherol, Water, Butylene Glycol, 1,2-Hexanediol, Fragrance
https://www.rossmann.pl/Produkt/Kosmetyki-z-SPF/Tolpa-My-Skin-Changer-Light-Bodyguard-krem-do-twarzy-SPF50-light-bodyguard-45-ml,417181,19372;Aqua, Caprylic/Capric Triglyceride, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Coco-Caprylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Potassium Cetyl Phosphate, Glycerin, Tapioca Starch, Cetearyl Alcohol, Pentaerythrityl Distearate, Peat Extract, Phenylbenzimidazole Sulfonie Acid, Ceteareth-20, Glyceryl Stearate, Carnosine, Sodium Ascorbyl Phosphate, Ferulic Acid, Xanthan Gum, Dipropylene Glycol, Hydroxypropyl Cyclodextrin, Polydextrose, 1,2-Hexanediol, Phospholipids, Tocopherol, Sodium Hydroxide, Phenoxyethanol, Methylpropanediol, Caprylyl Glycol, Benzoic Acid.
